Price Date,Commodity,Market Name,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Arrivals (Tonnes)
2026-08-13,Carrot,Delhi,FAQ,FAQ,5492.0,6448.0,5970.0,341
2026-08-14,Carrot,Delhi,FAQ,FAQ,5662.0,6645.999999999999,6154.0,224
2026-08-15,Carrot,Delhi,FAQ,FAQ,5666.0,6652.0,6159.0,423
2026-08-16,Carrot,Delhi,FAQ,FAQ,5401.0,6341.0,5871.0,423
2026-08-17,Carrot,Delhi,FAQ,FAQ,5416.0,6358.0,5887.0,158
2026-08-18,Carrot,Delhi,FAQ,FAQ,5095.0,5981.0,5538.0,448
2026-08-19,Carrot,Delhi,FAQ,FAQ,5172.0,6072.0,5622.0,299
2026-08-20,Carrot,Delhi,FAQ,FAQ,5276.0,6194.0,5735.0,99
2026-08-21,Carrot,Delhi,FAQ,FAQ,5513.0,6470.999999999999,5992.0,330
2026-08-22,Carrot,Delhi,FAQ,FAQ,5395.0,6333.0,5864.0,218
2026-08-23,Carrot,Delhi,FAQ,FAQ,5625.0,6603.0,6114.0,337
2026-08-24,Carrot,Delhi,FAQ,FAQ,5564.0,6531.999999999999,6048.0,319
2026-08-25,Carrot,Delhi,FAQ,FAQ,5407.0,6347.0,5877.0,315
2026-08-26,Carrot,Delhi,FAQ,FAQ,5306.0,6228.0,5767.0,301
2026-08-27,Carrot,Delhi,FAQ,FAQ,5355.0,6287.0,5821.0,248
2026-08-28,Carrot,Delhi,FAQ,FAQ,5208.0,6114.0,5661.0,327
2026-08-29,Carrot,Delhi,FAQ,FAQ,5150.0,6046.0,5598.0,87
2026-08-30,Carrot,Delhi,FAQ,FAQ,5186.0,6088.0,5637.0,368
2026-08-31,Carrot,Delhi,FAQ,FAQ,5376.0,6310.0,5843.0,390
2026-09-01,Carrot,Delhi,FAQ,FAQ,5458.0,6408.0,5933.0,377
2026-09-02,Carrot,Delhi,FAQ,FAQ,5422.0,6366.0,5894.0,260
2026-09-03,Carrot,Delhi,FAQ,FAQ,5460.0,6409.999999999999,5935.0,228
2026-09-04,Carrot,Delhi,FAQ,FAQ,5452.0,6400.0,5926.0,182
2026-09-05,Carrot,Delhi,FAQ,FAQ,5254.0,6168.0,5711.0,420
2026-09-06,Carrot,Delhi,FAQ,FAQ,5466.0,6416.0,5941.0,211
2026-09-07,Carrot,Delhi,FAQ,FAQ,5638.0,6618.000000000001,6128.0,99
2026-09-08,Carrot,Delhi,FAQ,FAQ,5564.0,6531.999999999999,6048.0,111
2026-09-09,Carrot,Delhi,FAQ,FAQ,5447.0,6395.0,5921.0,304
2026-09-10,Carrot,Delhi,FAQ,FAQ,5253.0,6167.0,5710.0,399
2026-09-11,Carrot,Delhi,FAQ,FAQ,5316.0,6240.0,5778.0,407
2026-07-14,Carrot,Hyderabad,FAQ,FAQ,4470.0,5248.0,4859.0,186
2026-07-15,Carrot,Hyderabad,FAQ,FAQ,4374.0,5134.0,4754.0,376
2026-07-16,Carrot,Hyderabad,FAQ,FAQ,4404.0,5170.0,4787.0,440
2026-07-17,Carrot,Hyderabad,FAQ,FAQ,4494.0,5276.0,4885.0,252
2026-07-18,Carrot,Hyderabad,FAQ,FAQ,4427.0,5197.0,4812.0,440
2026-07-19,Carrot,Hyderabad,FAQ,FAQ,4402.0,5168.0,4785.0,382
2026-07-20,Carrot,Hyderabad,FAQ,FAQ,4379.0,5141.0,4760.0,106
2026-07-21,Carrot,Hyderabad,FAQ,FAQ,4300.0,5048.0,4674.0,157
2026-07-22,Carrot,Hyderabad,FAQ,FAQ,4291.0,5037.0,4664.0,179
2026-07-23,Carrot,Hyderabad,FAQ,FAQ,4135.0,4855.0,4495.0,117
2026-07-24,Carrot,Hyderabad,FAQ,FAQ,4134.0,4852.0,4493.0,440
2026-07-25,Carrot,Hyderabad,FAQ,FAQ,4134.0,4854.0,4494.0,360
2026-07-26,Carrot,Hyderabad,FAQ,FAQ,4153.0,4875.0,4514.0,182
2026-07-27,Carrot,Hyderabad,FAQ,FAQ,4226.0,4962.0,4594.0,375
2026-07-28,Carrot,Hyderabad,FAQ,FAQ,4116.0,4832.0,4474.0,166
2026-07-29,Carrot,Hyderabad,FAQ,FAQ,4035.0,4737.0,4386.0,127
2026-07-30,Carrot,Hyderabad,FAQ,FAQ,3990.9999999999995,4685.0,4338.0,329
2026-07-31,Carrot,Hyderabad,FAQ,FAQ,3899.0,4577.0,4238.0,103
2026-08-01,Carrot,Hyderabad,FAQ,FAQ,4001.0,4697.0,4349.0,134
2026-08-02,Carrot,Hyderabad,FAQ,FAQ,3982.0,4674.0,4328.0,206
2026-08-03,Carrot,Hyderabad,FAQ,FAQ,4017.0,4715.0,4366.0,191
2026-08-04,Carrot,Hyderabad,FAQ,FAQ,3967.0,4657.0,4312.0,288
2026-08-05,Carrot,Hyderabad,FAQ,FAQ,3970.0000000000005,4660.0,4315.0,294
2026-08-06,Carrot,Hyderabad,FAQ,FAQ,4039.0,4741.0,4390.0,267
2026-08-07,Carrot,Hyderabad,FAQ,FAQ,4108.0,4822.0,4465.0,181
2026-08-08,Carrot,Hyderabad,FAQ,FAQ,4031.0,4733.0,4382.0,260
2026-08-09,Carrot,Hyderabad,FAQ,FAQ,4057.0,4763.0,4410.0,193
2026-08-10,Carrot,Hyderabad,FAQ,FAQ,4004.9999999999995,4701.0,4353.0,384
2026-08-11,Carrot,Hyderabad,FAQ,FAQ,4029.9999999999995,4730.0,4380.0,249
2026-08-12,Carrot,Hyderabad,FAQ,FAQ,3999.0,4695.0,4347.0,348
2026-08-13,Carrot,Hyderabad,FAQ,FAQ,4219.0,4953.0,4586.0,367
2026-08-14,Carrot,Hyderabad,FAQ,FAQ,4322.0,5074.0,4698.0,399
2026-08-15,Carrot,Hyderabad,FAQ,FAQ,4373.0,5133.0,4753.0,390
2026-08-16,Carrot,Hyderabad,FAQ,FAQ,4165.0,4889.0,4527.0,446
2026-08-17,Carrot,Hyderabad,FAQ,FAQ,4158.0,4882.0,4520.0,152
2026-08-18,Carrot,Hyderabad,FAQ,FAQ,4269.0,5011.0,4640.0,261
2026-08-19,Carrot,Hyderabad,FAQ,FAQ,4276.0,5020.0,4648.0,258
2026-08-20,Carrot,Hyderabad,FAQ,FAQ,4470.0,5248.0,4859.0,390
2026-08-21,Carrot,Hyderabad,FAQ,FAQ,4570.0,5364.0,4967.0,230
2026-08-22,Carrot,Hyderabad,FAQ,FAQ,4511.0,5295.0,4903.0,201
2026-08-23,Carrot,Hyderabad,FAQ,FAQ,4675.0,5489.0,5082.0,126
2026-08-24,Carrot,Hyderabad,FAQ,FAQ,4615.0,5417.0,5016.0,152
2026-08-25,Carrot,Hyderabad,FAQ,FAQ,4812.0,5648.0,5230.0,261
2026-08-26,Carrot,Hyderabad,FAQ,FAQ,4962.0,5826.0,5394.0,318
2026-08-27,Carrot,Hyderabad,FAQ,FAQ,4936.0,5794.0,5365.0,217
2026-08-28,Carrot,Hyderabad,FAQ,FAQ,4688.0,5504.0,5096.0,324
2026-08-29,Carrot,Hyderabad,FAQ,FAQ,4684.0,5498.0,5091.0,148
2026-08-30,Carrot,Hyderabad,FAQ,FAQ,4525.0,5311.0,4918.0,183
2026-08-31,Carrot,Hyderabad,FAQ,FAQ,4444.0,5216.0,4830.0,385
2026-09-01,Carrot,Hyderabad,FAQ,FAQ,4379.0,5141.0,4760.0,185
2026-09-02,Carrot,Hyderabad,FAQ,FAQ,4261.0,5001.0,4631.0,218
2026-09-03,Carrot,Hyderabad,FAQ,FAQ,4297.0,5045.0,4671.0,375
2026-09-04,Carrot,Hyderabad,FAQ,FAQ,4231.0,4967.0,4599.0,286
2026-09-05,Carrot,Hyderabad,FAQ,FAQ,4223.0,4957.0,4590.0,392
2026-09-06,Carrot,Hyderabad,FAQ,FAQ,4184.0,4912.0,4548.0,328
2026-09-07,Carrot,Hyderabad,FAQ,FAQ,4255.0,4995.0,4625.0,161
2026-09-08,Carrot,Hyderabad,FAQ,FAQ,4313.0,5063.0,4688.0,172
2026-09-09,Carrot,Hyderabad,FAQ,FAQ,4288.0,5034.0,4661.0,177
2026-09-10,Carrot,Hyderabad,FAQ,FAQ,4356.0,5114.0,4735.0,357
2026-09-11,Carrot,Hyderabad,FAQ,FAQ,4495.0,5277.0,4886.0,136
2026-07-14,Carrot,Chennai,FAQ,FAQ,4625.0,5429.0,5027.0,114
2026-07-15,Carrot,Chennai,FAQ,FAQ,4582.0,5378.0,4980.0,259
2026-07-16,Carrot,Chennai,FAQ,FAQ,4502.0,5286.0,4894.0,168
2026-07-17,Carrot,Chennai,FAQ,FAQ,4462.0,5238.0,4850.0,416
2026-07-18,Carrot,Chennai,FAQ,FAQ,4250.0,4990.0,4620.0,361
2026-07-19,Carrot,Chennai,FAQ,FAQ,4079.9999999999995,4790.0,4435.0,137
2026-07-20,Carrot,Chennai,FAQ,FAQ,3867.0,4539.0,4203.0,300
2026-07-21,Carrot,Chennai,FAQ,FAQ,3899.0,4577.0,4238.0,449
2026-07-22,Carrot,Chennai,FAQ,FAQ,3926.0,4608.0,4267.0,386
2026-07-23,Carrot,Chennai,FAQ,FAQ,4139.0,4859.0,4499.0,143
2026-07-24,Carrot,Chennai,FAQ,FAQ,4216.0,4950.0,4583.0,307
2026-07-25,Carrot,Chennai,FAQ,FAQ,4049.0,4753.0,4401.0,416
2026-07-26,Carrot,Chennai,FAQ,FAQ,4169.0,4895.0,4532.0,98
2026-07-27,Carrot,Chennai,FAQ,FAQ,4640.0,5446.0,5043.0,92
2026-07-28,Carrot,Chennai,FAQ,FAQ,4421.0,5189.0,4805.0,390
2026-07-29,Carrot,Chennai,FAQ,FAQ,4652.0,5462.0,5057.0,139
2026-07-30,Carrot,Chennai,FAQ,FAQ,4669.0,5481.0,5075.0,167
2026-07-31,Carrot,Chennai,FAQ,FAQ,4640.0,5446.0,5043.0,98
2026-08-01,Carrot,Chennai,FAQ,FAQ,4596.0,5396.0,4996.0,305
2026-08-02,Carrot,Chennai,FAQ,FAQ,4661.0,5471.0,5066.0,183
2026-08-03,Carrot,Chennai,FAQ,FAQ,4633.0,5439.0,5036.0,376
2026-08-04,Carrot,Chennai,FAQ,FAQ,4525.0,5313.0,4919.0,225
2026-08-05,Carrot,Chennai,FAQ,FAQ,4498.0,5280.0,4889.0,365
2026-08-06,Carrot,Chennai,FAQ,FAQ,4573.0,5369.0,4971.0,167
2026-08-07,Carrot,Chennai,FAQ,FAQ,4681.0,5495.0,5088.0,423
2026-08-08,Carrot,Chennai,FAQ,FAQ,4916.0,5770.0,5343.0,223
2026-08-09,Carrot,Chennai,FAQ,FAQ,4925.0,5781.0,5353.0,366
2026-08-10,Carrot,Chennai,FAQ,FAQ,5079.0,5963.0,5521.0,166
2026-08-11,Carrot,Chennai,FAQ,FAQ,5034.0,5910.0,5472.0,435
2026-08-12,Carrot,Chennai,FAQ,FAQ,5010.0,5882.0,5446.0,327
2026-08-13,Carrot,Chennai,FAQ,FAQ,4982.0,5848.0,5415.0,306
2026-08-14,Carrot,Chennai,FAQ,FAQ,4998.0,5868.0,5433.0,331
2026-08-15,Carrot,Chennai,FAQ,FAQ,5095.0,5981.0,5538.0,430
2026-08-16,Carrot,Chennai,FAQ,FAQ,5014.0,5886.0,5450.0,407
2026-08-17,Carrot,Chennai,FAQ,FAQ,4889.0,5739.0,5314.0,184
2026-08-18,Carrot,Chennai,FAQ,FAQ,5005.0,5875.0,5440.0,436
2026-08-19,Carrot,Chennai,FAQ,FAQ,5101.0,5989.0,5545.0,446
2026-08-20,Carrot,Chennai,FAQ,FAQ,5266.0,6182.0,5724.0,195
2026-08-21,Carrot,Chennai,FAQ,FAQ,5145.0,6039.0,5592.0,243
2026-08-22,Carrot,Chennai,FAQ,FAQ,5088.0,5972.0,5530.0,176
2026-08-23,Carrot,Chennai,FAQ,FAQ,5192.0,6096.0,5644.0,426
2026-08-24,Carrot,Chennai,FAQ,FAQ,5099.0,5985.0,5542.0,148
2026-08-25,Carrot,Chennai,FAQ,FAQ,5158.0,6054.0,5606.0,102
2026-08-26,Carrot,Chennai,FAQ,FAQ,5103.0,5991.0,5547.0,114
2026-08-27,Carrot,Chennai,FAQ,FAQ,5122.0,6012.0,5567.0,135
2026-08-28,Carrot,Chennai,FAQ,FAQ,4950.0,5810.0,5380.0,438
2026-08-29,Carrot,Chennai,FAQ,FAQ,4952.0,5814.0,5383.0,171
2026-08-30,Carrot,Chennai,FAQ,FAQ,4575.0,5371.0,4973.0,254
2026-08-31,Carrot,Chennai,FAQ,FAQ,4742.0,5566.0,5154.0,358
2026-09-01,Carrot,Chennai,FAQ,FAQ,4847.0,5689.0,5268.0,293
2026-09-02,Carrot,Chennai,FAQ,FAQ,4735.0,5559.0,5147.0,228
2026-09-03,Carrot,Chennai,FAQ,FAQ,4956.0,5818.0,5387.0,407
2026-09-04,Carrot,Chennai,FAQ,FAQ,5089.0,5975.0,5532.0,180
2026-09-05,Carrot,Chennai,FAQ,FAQ,4927.0,5783.0,5355.0,150
2026-09-06,Carrot,Chennai,FAQ,FAQ,4857.0,5701.0,5279.0,239
2026-09-07,Carrot,Chennai,FAQ,FAQ,4731.0,5553.0,5142.0,387
2026-09-08,Carrot,Chennai,FAQ,FAQ,4787.0,5619.0,5203.0,276
2026-09-09,Carrot,Chennai,FAQ,FAQ,4728.0,5550.0,5139.0,186
2026-09-10,Carrot,Chennai,FAQ,FAQ,4516.0,5302.0,4909.0,300
2026-09-11,Carrot,Chennai,FAQ,FAQ,4542.0,5332.0,4937.0,240
2026-07-14,Cabbage,Bangalore,FAQ,FAQ,2647.0,3107.0,2877.0,207
2026-07-15,Cabbage,Bangalore,FAQ,FAQ,2648.0,3108.0,2878.0,351
2026-07-16,Cabbage,Bangalore,FAQ,FAQ,2684.0,3150.0,2917.0,383
2026-07-17,Cabbage,Bangalore,FAQ,FAQ,2688.0,3156.0,2922.0,289
2026-07-18,Cabbage,Bangalore,FAQ,FAQ,2736.0,3211.9999999999995,2974.0,227
2026-07-19,Cabbage,Bangalore,FAQ,FAQ,2743.0,3219.0,2981.0,200
2026-07-20,Cabbage,Bangalore,FAQ,FAQ,2715.0,3187.0,2951.0,293
2026-07-21,Cabbage,Bangalore,FAQ,FAQ,2708.0,3178.0,2943.0,251
2026-07-22,Cabbage,Bangalore,FAQ,FAQ,2817.0,3307.0,3062.0,92
2026-07-23,Cabbage,Bangalore,FAQ,FAQ,2842.0,3336.0,3089.0,323
2026-07-24,Cabbage,Bangalore,FAQ,FAQ,2731.0,3207.0,2969.0,143
2026-07-25,Cabbage,Bangalore,FAQ,FAQ,2721.0,3195.0,2958.0,290
2026-07-26,Cabbage,Bangalore,FAQ,FAQ,2733.0,3209.0000000000005,2971.0,382
2026-07-27,Cabbage,Bangalore,FAQ,FAQ,2704.0,3174.0,2939.0,443
2026-07-28,Cabbage,Bangalore,FAQ,FAQ,2536.0,2976.0,2756.0,98
2026-07-29,Cabbage,Bangalore,FAQ,FAQ,2474.0,2904.0,2689.0,99
2026-07-30,Cabbage,Bangalore,FAQ,FAQ,2453.0,2879.0,2666.0,163
2026-07-31,Cabbage,Bangalore,FAQ,FAQ,2604.0,3056.0,2830.0,307
2026-08-01,Cabbage,Bangalore,FAQ,FAQ,2639.0,3097.0,2868.0,212
2026-08-02,Cabbage,Bangalore,FAQ,FAQ,2510.0,2946.0,2728.0,384
2026-08-03,Cabbage,Bangalore,FAQ,FAQ,2510.0,2946.0,2728.0,209
2026-08-04,Cabbage,Bangalore,FAQ,FAQ,2616.0,3070.0,2843.0,214
2026-08-05,Cabbage,Bangalore,FAQ,FAQ,2566.0,3012.0,2789.0,157
2026-08-06,Cabbage,Bangalore,FAQ,FAQ,2647.0,3107.0,2877.0,111
2026-08-07,Cabbage,Bangalore,FAQ,FAQ,2519.0,2957.0,2738.0,391
2026-08-08,Cabbage,Bangalore,FAQ,FAQ,2310.0,2712.0,2511.0,161
2026-08-09,Cabbage,Bangalore,FAQ,FAQ,2418.0,2838.0,2628.0,384
2026-08-10,Cabbage,Bangalore,FAQ,FAQ,2398.0,2816.0,2607.0,222
2026-08-11,Cabbage,Bangalore,FAQ,FAQ,2281.0,2677.0,2479.0,425
2026-08-12,Cabbage,Bangalore,FAQ,FAQ,2281.0,2677.0,2479.0,123
2026-08-13,Cabbage,Bangalore,FAQ,FAQ,2319.0,2723.0,2521.0,276
2026-08-14,Cabbage,Bangalore,FAQ,FAQ,2374.0,2786.0,2580.0,92
2026-08-15,Cabbage,Bangalore,FAQ,FAQ,2215.0,2601.0,2408.0,139
2026-08-16,Cabbage,Bangalore,FAQ,FAQ,2202.0,2586.0,2394.0,322
2026-08-17,Cabbage,Bangalore,FAQ,FAQ,2238.0,2628.0,2433.0,344
2026-08-18,Cabbage,Bangalore,FAQ,FAQ,2297.0,2697.0,2497.0,105
2026-08-19,Cabbage,Bangalore,FAQ,FAQ,2256.0,2648.0,2452.0,306
2026-08-20,Cabbage,Bangalore,FAQ,FAQ,2271.0,2665.0,2468.0,427
2026-08-21,Cabbage,Bangalore,FAQ,FAQ,2257.0,2649.0,2453.0,211
2026-08-22,Cabbage,Bangalore,FAQ,FAQ,2300.0,2700.0,2500.0,283
2026-08-23,Cabbage,Bangalore,FAQ,FAQ,2405.0,2823.0,2614.0,381
2026-08-24,Cabbage,Bangalore,FAQ,FAQ,2397.0,2813.0,2605.0,306
2026-08-25,Cabbage,Bangalore,FAQ,FAQ,2315.0,2717.0,2516.0,119
2026-08-26,Cabbage,Bangalore,FAQ,FAQ,2289.0,2687.0,2488.0,211
2026-08-27,Cabbage,Bangalore,FAQ,FAQ,2433.0,2857.0,2645.0,323
2026-08-28,Cabbage,Bangalore,FAQ,FAQ,2385.0,2799.0,2592.0,105
2026-08-29,Cabbage,Bangalore,FAQ,FAQ,2317.0,2719.0,2518.0,138
2026-08-30,Cabbage,Bangalore,FAQ,FAQ,2312.0,2714.0,2513.0,386
2026-08-31,Cabbage,Bangalore,FAQ,FAQ,2329.0,2735.0,2532.0,142
2026-09-01,Cabbage,Bangalore,FAQ,FAQ,2315.0,2717.0,2516.0,405
2026-09-02,Cabbage,Bangalore,FAQ,FAQ,2233.0,2621.0,2427.0,265
2026-09-03,Cabbage,Bangalore,FAQ,FAQ,2284.0,2682.0,2483.0,350
2026-09-04,Cabbage,Bangalore,FAQ,FAQ,2326.0,2730.0,2528.0,313
2026-09-05,Cabbage,Bangalore,FAQ,FAQ,2397.0,2813.0,2605.0,229
2026-09-06,Cabbage,Bangalore,FAQ,FAQ,2428.0,2850.0,2639.0,330
2026-09-07,Cabbage,Bangalore,FAQ,FAQ,2560.0,3006.0,2783.0,238
2026-09-08,Cabbage,Bangalore,FAQ,FAQ,2622.0,3078.0,2850.0,134
2026-09-09,Cabbage,Bangalore,FAQ,FAQ,2661.0,3123.0,2892.0,388
2026-09-10,Cabbage,Bangalore,FAQ,FAQ,2747.0,3225.0,2986.0,239
2026-09-11,Cabbage,Bangalore,FAQ,FAQ,2741.0,3217.0,2979.0,220
2026-07-14,Cabbage,Mysore,FAQ,FAQ,2408.0,2826.0,2617.0,392
2026-07-15,Cabbage,Mysore,FAQ,FAQ,2432.0,2854.0,2643.0,259
2026-07-16,Cabbage,Mysore,FAQ,FAQ,2288.0,2686.0,2487.0,292
2026-07-17,Cabbage,Mysore,FAQ,FAQ,2311.0,2713.0,2512.0,200
2026-07-18,Cabbage,Mysore,FAQ,FAQ,2315.0,2717.0,2516.0,349
2026-07-19,Cabbage,Mysore,FAQ,FAQ,2354.0,2764.0,2559.0,207
2026-07-20,Cabbage,Mysore,FAQ,FAQ,2434.0,2858.0,2646.0,430
2026-07-21,Cabbage,Mysore,FAQ,FAQ,2476.0,2906.0,2691.0,228
2026-07-22,Cabbage,Mysore,FAQ,FAQ,2418.0,2838.0,2628.0,446
2026-07-23,Cabbage,Mysore,FAQ,FAQ,2480.0,2912.0,2696.0,89
2026-07-24,Cabbage,Mysore,FAQ,FAQ,2596.0,3048.0,2822.0,334
2026-07-25,Cabbage,Mysore,FAQ,FAQ,2662.0,3124.0,2893.0,124
2026-07-26,Cabbage,Mysore,FAQ,FAQ,2532.0,2972.0,2752.0,193
2026-07-27,Cabbage,Mysore,FAQ,FAQ,2564.0,3010.0,2787.0,282
2026-07-28,Cabbage,Mysore,FAQ,FAQ,2459.0,2887.0,2673.0,143
2026-07-29,Cabbage,Mysore,FAQ,FAQ,2434.0,2858.0,2646.0,234
2026-07-30,Cabbage,Mysore,FAQ,FAQ,2462.0,2890.0,2676.0,111
2026-07-31,Cabbage,Mysore,FAQ,FAQ,2476.0,2906.0,2691.0,225
2026-08-01,Cabbage,Mysore,FAQ,FAQ,2548.0,2992.0,2770.0,140
2026-08-02,Cabbage,Mysore,FAQ,FAQ,2662.0,3124.0,2893.0,166
2026-08-03,Cabbage,Mysore,FAQ,FAQ,2674.0,3140.0,2907.0,422
2026-08-04,Cabbage,Mysore,FAQ,FAQ,2617.0,3073.0,2845.0,235
2026-08-05,Cabbage,Mysore,FAQ,FAQ,2446.0,2872.0,2659.0,90
2026-08-06,Cabbage,Mysore,FAQ,FAQ,2541.0,2983.0,2762.0,295
2026-08-07,Cabbage,Mysore,FAQ,FAQ,2522.0,2960.0,2741.0,297
2026-08-08,Cabbage,Mysore,FAQ,FAQ,2508.0,2944.0,2726.0,227
2026-08-09,Cabbage,Mysore,FAQ,FAQ,2502.0,2938.0,2720.0,181
2026-08-10,Cabbage,Mysore,FAQ,FAQ,2527.0,2967.0,2747.0,342
2026-08-11,Cabbage,Mysore,FAQ,FAQ,2552.0,2996.0,2774.0,218
2026-08-12,Cabbage,Mysore,FAQ,FAQ,2518.0,2956.0,2737.0,283
2026-08-13,Cabbage,Mysore,FAQ,FAQ,2501.0,2935.0,2718.0,387
2026-08-14,Cabbage,Mysore,FAQ,FAQ,2447.0,2873.0,2660.0,378
2026-08-15,Cabbage,Mysore,FAQ,FAQ,2392.0,2808.0,2600.0,382
2026-08-16,Cabbage,Mysore,FAQ,FAQ,2344.0,2752.0,2548.0,424
2026-08-17,Cabbage,Mysore,FAQ,FAQ,2344.0,2752.0,2548.0,204
2026-08-18,Cabbage,Mysore,FAQ,FAQ,2288.0,2686.0,2487.0,402
2026-08-19,Cabbage,Mysore,FAQ,FAQ,2101.0,2467.0,2284.0,203
2026-08-20,Cabbage,Mysore,FAQ,FAQ,2106.0,2472.0,2289.0,225
2026-08-21,Cabbage,Mysore,FAQ,FAQ,2054.0,2412.0,2233.0,291
2026-08-22,Cabbage,Mysore,FAQ,FAQ,2093.0,2457.0,2275.0,378
2026-08-23,Cabbage,Mysore,FAQ,FAQ,2083.0,2445.0,2264.0,135
2026-08-24,Cabbage,Mysore,FAQ,FAQ,2141.0,2513.0,2327.0,179
2026-08-25,Cabbage,Mysore,FAQ,FAQ,2091.0,2455.0,2273.0,331
2026-08-26,Cabbage,Mysore,FAQ,FAQ,2010.0000000000002,2360.0,2185.0,100
2026-08-27,Cabbage,Mysore,FAQ,FAQ,2038.0,2392.0,2215.0,337
2026-08-28,Cabbage,Mysore,FAQ,FAQ,2045.0,2401.0,2223.0,151
2026-08-29,Cabbage,Mysore,FAQ,FAQ,1996.0,2344.0,2170.0,407
2026-08-30,Cabbage,Mysore,FAQ,FAQ,2077.0,2439.0,2258.0,411
2026-08-31,Cabbage,Mysore,FAQ,FAQ,2044.0000000000002,2400.0,2222.0,232
2026-09-01,Cabbage,Mysore,FAQ,FAQ,2030.0,2384.0,2207.0,168
2026-09-02,Cabbage,Mysore,FAQ,FAQ,2122.0,2492.0,2307.0,329
2026-09-03,Cabbage,Mysore,FAQ,FAQ,2181.0,2561.0,2371.0,385
2026-09-04,Cabbage,Mysore,FAQ,FAQ,2131.0,2501.0,2316.0,353
2026-09-05,Cabbage,Mysore,FAQ,FAQ,2135.0,2507.0,2321.0,213
2026-09-06,Cabbage,Mysore,FAQ,FAQ,2084.0,2446.0,2265.0,110
2026-09-07,Cabbage,Mysore,FAQ,FAQ,2168.0,2546.0,2357.0,447
2026-09-08,Cabbage,Mysore,FAQ,FAQ,2249.0,2641.0,2445.0,400
2026-09-09,Cabbage,Mysore,FAQ,FAQ,2389.0,2805.0,2597.0,187
2026-09-10,Cabbage,Mysore,FAQ,FAQ,2556.0,3000.0,2778.0,232
2026-09-11,Cabbage,Mysore,FAQ,FAQ,2494.0,2928.0,2711.0,238
2026-07-14,Cabbage,Mumbai,FAQ,FAQ,2894.0,3397.9999999999995,3146.0,394
2026-07-15,Cabbage,Mumbai,FAQ,FAQ,2724.0,3198.0,2961.0,154
2026-07-16,Cabbage,Mumbai,FAQ,FAQ,2750.0,3228.0,2989.0,384
2026-07-17,Cabbage,Mumbai,FAQ,FAQ,2793.0,3279.0,3036.0,285
2026-07-18,Cabbage,Mumbai,FAQ,FAQ,2718.0,3190.0,2954.0,363
2026-07-19,Cabbage,Mumbai,FAQ,FAQ,2674.0,3138.0,2906.0,173
2026-07-20,Cabbage,Mumbai,FAQ,FAQ,2761.0,3240.9999999999995,3001.0,200
2026-07-21,Cabbage,Mumbai,FAQ,FAQ,2805.0,3293.0,3049.0,330
2026-07-22,Cabbage,Mumbai,FAQ,FAQ,2949.0,3461.0,3204.9999999999995,332
2026-07-23,Cabbage,Mumbai,FAQ,FAQ,3071.0,3604.9999999999995,3338.0000000000005,292
2026-07-24,Cabbage,Mumbai,FAQ,FAQ,2892.0,3396.0,3144.0,364
2026-07-25,Cabbage,Mumbai,FAQ,FAQ,2841.0,3335.0,3088.0,163
2026-07-26,Cabbage,Mumbai,FAQ,FAQ,2751.0,3229.0,2990.0,311
2026-07-27,Cabbage,Mumbai,FAQ,FAQ,2822.0,3311.9999999999995,3067.0,356
2026-07-28,Cabbage,Mumbai,FAQ,FAQ,2846.0,3342.0,3094.0,394
2026-07-29,Cabbage,Mumbai,FAQ,FAQ,2761.0,3240.9999999999995,3001.0,96
2026-07-30,Cabbage,Mumbai,FAQ,FAQ,2698.0,3168.0,2933.0,257
2026-07-31,Cabbage,Mumbai,FAQ,FAQ,2812.0,3302.0000000000005,3057.0,423
2026-08-01,Cabbage,Mumbai,FAQ,FAQ,2779.0,3263.0000000000005,3021.0,85
2026-08-02,Cabbage,Mumbai,FAQ,FAQ,2616.0,3070.0,2843.0,110
2026-08-03,Cabbage,Mumbai,FAQ,FAQ,2551.0,2995.0,2773.0,282
2026-08-04,Cabbage,Mumbai,FAQ,FAQ,2723.0,3197.0,2960.0,144
2026-08-05,Cabbage,Mumbai,FAQ,FAQ,2816.0,3306.0,3061.0,437
2026-08-06,Cabbage,Mumbai,FAQ,FAQ,2712.0,3184.0,2948.0,98
2026-08-07,Cabbage,Mumbai,FAQ,FAQ,2739.0,3215.0,2977.0,288
2026-08-08,Cabbage,Mumbai,FAQ,FAQ,2824.0,3315.9999999999995,3070.0,265
2026-08-09,Cabbage,Mumbai,FAQ,FAQ,2685.0,3151.0,2918.0,419
2026-08-10,Cabbage,Mumbai,FAQ,FAQ,2784.0,3268.0,3026.0,230
2026-08-11,Cabbage,Mumbai,FAQ,FAQ,2825.0,3317.0,3071.0,188
2026-08-12,Cabbage,Mumbai,FAQ,FAQ,2764.0,3244.0,3004.0,274
2026-08-13,Cabbage,Mumbai,FAQ,FAQ,2821.0,3311.0,3066.0,373
2026-08-14,Cabbage,Mumbai,FAQ,FAQ,2847.0,3343.0,3095.0,330
2026-08-15,Cabbage,Mumbai,FAQ,FAQ,2878.0,3378.0,3128.0,189
2026-08-16,Cabbage,Mumbai,FAQ,FAQ,2886.0,3388.0000000000005,3137.0,80
2026-08-17,Cabbage,Mumbai,FAQ,FAQ,2804.0,3292.0,3048.0,324
